,date,bay,plant,pH,EC,h2o_temp_C,d.o.,plant_height_cm,temp_c,relative_humidity_%,75,150
4178,2018-09-17,203,303,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4179,2018-09-17,203,304,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4180,2018-09-17,203,305,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4181,2018-09-17,203,306,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4182,2018-09-17,203,307,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4183,2018-09-17,203,308,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4184,2018-09-17,203,309,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4185,2018-09-17,203,310,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4186,2018-09-17,203,311,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4187,2018-09-17,203,312,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4188,2018-09-17,203,313,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4189,2018-09-17,203,314,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4190,2018-09-17,203,315,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4191,2018-09-17,203,316,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4192,2018-09-17,203,317,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4193,2018-09-17,203,318,6.8,2.6,23.9,8.0,,22.17536736111112,62.14015659722227,1,0
4194,2018-09-17,204,401,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4195,2018-09-17,204,402,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4196,2018-09-17,204,403,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4197,2018-09-17,204,404,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4198,2018-09-17,204,405,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4199,2018-09-17,204,406,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4200,2018-09-17,204,407,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4201,2018-09-17,204,408,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4202,2018-09-17,204,409,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4203,2018-09-17,204,410,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4204,2018-09-17,204,411,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4205,2018-09-17,204,412,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4206,2018-09-17,204,413,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4207,2018-09-17,204,414,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4208,2018-09-17,204,415,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4209,2018-09-17,204,416,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4210,2018-09-17,204,417,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4211,2018-09-17,204,418,6.9,3.1,25.8,7.2,,22.828438194444455,59.46007395833337,0,1
4212,2018-09-17,205,501,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4213,2018-09-17,205,502,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4214,2018-09-17,205,503,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4215,2018-09-17,205,504,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4216,2018-09-17,205,505,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4217,2018-09-17,205,506,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4218,2018-09-17,205,507,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4219,2018-09-17,205,508,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4220,2018-09-17,205,509,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4221,2018-09-17,205,510,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4222,2018-09-17,205,511,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4223,2018-09-17,205,512,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4224,2018-09-17,205,513,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4225,2018-09-17,205,514,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4226,2018-09-17,205,515,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4227,2018-09-17,205,516,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4228,2018-09-17,205,517,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4229,2018-09-17,205,518,6.4,2.4,24.1,7.9,,22.314725000000006,61.323224074074055,1,0
4230,2018-09-17,206,601,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4231,2018-09-17,206,602,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4232,2018-09-17,206,603,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4233,2018-09-17,206,604,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4234,2018-09-17,206,605,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4235,2018-09-17,206,606,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4236,2018-09-17,206,607,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4237,2018-09-17,206,608,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4238,2018-09-17,206,609,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4239,2018-09-17,206,610,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4240,2018-09-17,206,611,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4241,2018-09-17,206,612,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4242,2018-09-17,206,613,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4243,2018-09-17,206,614,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4244,2018-09-17,206,615,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4245,2018-09-17,206,616,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4246,2018-09-17,206,617,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4247,2018-09-17,206,618,6.7,3.0,24.5,7.7,,22.522868981481533,63.61573587962972,0,1
4248,2018-09-17,207,701,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4249,2018-09-17,207,702,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4250,2018-09-17,207,703,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4251,2018-09-17,207,704,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4252,2018-09-17,207,705,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4253,2018-09-17,207,706,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4254,2018-09-17,207,707,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4255,2018-09-17,207,708,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4256,2018-09-17,207,709,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4257,2018-09-17,207,710,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4258,2018-09-17,207,711,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4259,2018-09-17,207,712,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4260,2018-09-17,207,713,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4261,2018-09-17,207,714,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4262,2018-09-17,207,715,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4263,2018-09-17,207,716,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4264,2018-09-17,207,717,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4265,2018-09-17,207,718,6.9,2.3,24.1,7.9,,22.213878009259243,66.96041203703702,1,0
4266,2018-09-17,208,801,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4267,2018-09-17,208,802,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4268,2018-09-17,208,803,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4269,2018-09-17,208,804,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4270,2018-09-17,208,805,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4271,2018-09-17,208,806,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4272,2018-09-17,208,807,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4273,2018-09-17,208,808,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4274,2018-09-17,208,809,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4275,2018-09-17,208,810,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4276,2018-09-17,208,811,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4277,2018-09-17,208,812,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4278,2018-09-17,208,813,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4279,2018-09-17,208,814,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4280,2018-09-17,208,815,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4281,2018-09-17,208,816,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4282,2018-09-17,208,817,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4283,2018-09-17,208,818,7.0,3.2,25.9,7.0,,21.946017129629627,69.62059814814818,0,1
4284,2018-09-17,209,901,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4285,2018-09-17,209,902,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4286,2018-09-17,209,903,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4287,2018-09-17,209,904,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4288,2018-09-17,209,905,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4289,2018-09-17,209,906,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4290,2018-09-17,209,907,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4291,2018-09-17,209,908,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4292,2018-09-17,209,909,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4293,2018-09-17,209,910,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4294,2018-09-17,209,911,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4295,2018-09-17,209,912,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4296,2018-09-17,209,913,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4297,2018-09-17,209,914,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4298,2018-09-17,209,915,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4299,2018-09-17,209,916,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4300,2018-09-17,209,917,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4301,2018-09-17,209,918,7.0,2.1,24.2,7.8,,22.245680324074087,62.60418564814817,1,0
4302,2018-09-17,210,1001,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4303,2018-09-17,210,1002,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4304,2018-09-17,210,1003,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4305,2018-09-17,210,1004,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4306,2018-09-17,210,1005,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4307,2018-09-17,210,1006,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4308,2018-09-17,210,1007,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4309,2018-09-17,210,1008,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4310,2018-09-17,210,1009,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4311,2018-09-17,210,1010,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4312,2018-09-17,210,1011,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4313,2018-09-17,210,1012,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4314,2018-09-17,210,1013,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4315,2018-09-17,210,1014,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4316,2018-09-17,210,1015,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4317,2018-09-17,210,1016,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4318,2018-09-17,210,1017,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4319,2018-09-17,210,1018,6.9,3.1,26.1,7.1,,22.36934050925923,55.44094583333331,0,1
4320,2018-09-19,201,101,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4321,2018-09-19,201,102,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4322,2018-09-19,201,103,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4323,2018-09-19,201,104,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4324,2018-09-19,201,105,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4325,2018-09-19,201,106,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4326,2018-09-19,201,107,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4327,2018-09-19,201,108,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4328,2018-09-19,201,109,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4329,2018-09-19,201,110,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4330,2018-09-19,201,111,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4331,2018-09-19,201,112,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4332,2018-09-19,201,113,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4333,2018-09-19,201,114,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4334,2018-09-19,201,115,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4335,2018-09-19,201,116,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4336,2018-09-19,201,117,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4337,2018-09-19,201,118,5.8,3.6,22.0,,,22.225603703703698,57.54038912037033,1,0
4338,2018-09-19,202,201,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4339,2018-09-19,202,202,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4340,2018-09-19,202,203,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4341,2018-09-19,202,204,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4342,2018-09-19,202,205,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4343,2018-09-19,202,206,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4344,2018-09-19,202,207,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4345,2018-09-19,202,208,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4346,2018-09-19,202,209,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4347,2018-09-19,202,210,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4348,2018-09-19,202,211,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4349,2018-09-19,202,212,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4350,2018-09-19,202,213,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4351,2018-09-19,202,214,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4352,2018-09-19,202,215,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4353,2018-09-19,202,216,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4354,2018-09-19,202,217,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4355,2018-09-19,202,218,6.2,3.6,23.0,,,22.165456712962964,59.34689375000003,0,1
4356,2018-09-19,203,301,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4357,2018-09-19,203,302,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4358,2018-09-19,203,303,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4359,2018-09-19,203,304,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4360,2018-09-19,203,305,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4361,2018-09-19,203,306,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4362,2018-09-19,203,307,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4363,2018-09-19,203,308,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4364,2018-09-19,203,309,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4365,2018-09-19,203,310,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4366,2018-09-19,203,311,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4367,2018-09-19,203,312,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4368,2018-09-19,203,313,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4369,2018-09-19,203,314,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4370,2018-09-19,203,315,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4371,2018-09-19,203,316,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4372,2018-09-19,203,317,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4373,2018-09-19,203,318,6.2,2.7,23.0,,,22.30719444444444,61.37955381944445,1,0
4374,2018-09-19,204,401,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4375,2018-09-19,204,402,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4376,2018-09-19,204,403,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4377,2018-09-19,204,404,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4378,2018-09-19,204,405,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4379,2018-09-19,204,406,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4380,2018-09-19,204,407,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4381,2018-09-19,204,408,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4382,2018-09-19,204,409,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4383,2018-09-19,204,410,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4384,2018-09-19,204,411,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4385,2018-09-19,204,412,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4386,2018-09-19,204,413,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4387,2018-09-19,204,414,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4388,2018-09-19,204,415,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4389,2018-09-19,204,416,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4390,2018-09-19,204,417,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4391,2018-09-19,204,418,6.4,3.0,24.0,,,22.807844444444427,59.09777847222222,0,1
4392,2018-09-19,205,501,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4393,2018-09-19,205,502,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4394,2018-09-19,205,503,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4395,2018-09-19,205,504,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4396,2018-09-19,205,505,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4397,2018-09-19,205,506,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4398,2018-09-19,205,507,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4399,2018-09-19,205,508,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4400,2018-09-19,205,509,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4401,2018-09-19,205,510,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4402,2018-09-19,205,511,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4403,2018-09-19,205,512,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4404,2018-09-19,205,513,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4405,2018-09-19,205,514,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4406,2018-09-19,205,515,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4407,2018-09-19,205,516,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4408,2018-09-19,205,517,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4409,2018-09-19,205,518,5.9,2.4,23.0,,,22.47232175925929,59.928335648148135,1,0
4410,2018-09-19,206,601,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4411,2018-09-19,206,602,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4412,2018-09-19,206,603,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4413,2018-09-19,206,604,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4414,2018-09-19,206,605,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4415,2018-09-19,206,606,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4416,2018-09-19,206,607,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4417,2018-09-19,206,608,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4418,2018-09-19,206,609,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4419,2018-09-19,206,610,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4420,2018-09-19,206,611,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4421,2018-09-19,206,612,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4422,2018-09-19,206,613,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4423,2018-09-19,206,614,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4424,2018-09-19,206,615,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4425,2018-09-19,206,616,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4426,2018-09-19,206,617,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4427,2018-09-19,206,618,6.0,2.5,24.0,,,22.625898148148167,62.41020648148148,0,1
4428,2018-09-19,207,701,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4429,2018-09-19,207,702,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4430,2018-09-19,207,703,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4431,2018-09-19,207,704,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4432,2018-09-19,207,705,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4433,2018-09-19,207,706,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4434,2018-09-19,207,707,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4435,2018-09-19,207,708,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4436,2018-09-19,207,709,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4437,2018-09-19,207,710,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4438,2018-09-19,207,711,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4439,2018-09-19,207,712,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4440,2018-09-19,207,713,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4441,2018-09-19,207,714,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4442,2018-09-19,207,715,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4443,2018-09-19,207,716,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4444,2018-09-19,207,717,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4445,2018-09-19,207,718,6.2,2.4,23.0,,,22.32224467592593,64.90024791666667,1,0
4446,2018-09-19,208,801,6.2,3.0,23.0,,,22.078874537037027,68.55384143518516,0,1
4447,2018-09-19,208,802,6.2,3.0,23.0,,,22.078874537037027,68.55384143518516,0,1
4448,2018-09-19,208,803,6.2,3.0,23.0,,,22.078874537037027,68.55384143518516,0,1
4449,2018-09-19,208,804,6.2,3.0,23.0,,,22.078874537037027,68.55384143518516,0,1
4450,2018-09-19,208,805,6.2,3.0,23.0,,,22.078874537037027,68.55384143518516,0,1
4451,2018-09-19,208,806,6.2,3.0,23.0,,,22.078874537037027,68.55384143518516,0,1
